Gender,Company Type,WFH Setup Available,Designation,Resource Allocation,Mental Fatigue Score,Burn Rate,Categorize Mental Fatigue,Categorize Designation,Categorize Resource Allocation,days_count
1,1,0,0.4,0.2222222222222222,0.38,0.16,0,1,0,4756
0,1,1,0.2,0.1111111111111111,0.5,0.36,1,0,0,4695
0,1,1,0.2,0.0,0.26,0.2,0,0,0,4722
1,1,0,0.6,0.6666666666666666,0.6900000000000001,0.52,3,1,2,4824
0,0,1,0.4,0.3333333333333333,0.36,0.29,0,1,1,4699
1,1,0,0.6,0.5555555555555556,0.79,0.62,4,1,1,5028
1,1,1,0.4,0.3333333333333333,0.44000000000000006,0.33,1,1,1,4725
0,0,1,0.4,0.2222222222222222,0.53,0.5,2,1,0,4954
0,1,1,0.0,0.0,0.18,0.12,0,0,0,4897
0,0,1,0.2,0.2222222222222222,0.58,0.51,2,0,0,4895
1,1,1,0.6,0.4444444444444444,0.47000000000000003,0.32,1,1,1,4996
0,1,1,0.2,0.1111111111111111,0.5900000000000001,0.39,2,0,0,4953
0,1,0,0.6,0.5555555555555556,0.67,0.59,3,1,1,4942
1,0,1,0.4,0.3333333333333333,0.4,0.22,0,1,1,4880
0,0,0,0.4,0.3333333333333333,0.76,0.57,4,1,1,4786
0,1,1,0.2,0.2222222222222222,0.63,0.47,3,0,0,5015
0,1,1,0.2,0.2222222222222222,0.67,0.46,3,0,0,4905
0,1,0,0.4,0.3333333333333333,0.6599999999999999,0.44,3,1,1,4745
1,1,0,0.4,0.3333333333333333,0.74,0.6,4,1,1,4768
1,1,0,0.4,0.4444444444444444,0.67,0.46,3,1,1,4770
1,0,1,0.2,0.1111111111111111,0.36,0.2,0,0,0,4897
1,1,1,0.2,0.1111111111111111,0.39,0.2,0,0,0,4679
1,1,0,0.0,0.0,0.3,0.19,0,0,0,4745
0,1,0,0.2,0.2222222222222222,0.47000000000000003,0.31,1,0,0,4960
0,0,0,0.8,0.7777777777777778,0.8699999999999999,0.81,4,2,2,4906
0,1,1,0.6,0.4444444444444444,0.44000000000000006,0.39,1,1,1,4813
1,1,1,0.6,0.5555555555555556,0.58,0.42,2,1,1,4817
1,0,1,0.0,0.1111111111111111,0.39,0.19,0,0,0,4861
1,1,1,0.6,0.6666666666666666,0.6599999999999999,0.56,3,1,2,4911
1,1,0,0.8,0.6666666666666666,0.73,0.53,4,2,2,4726
1,0,1,0.2,0.2222222222222222,0.54,0.33,2,0,0,4856
0,1,0,0.4,0.4444444444444444,0.5,0.45,1,1,1,4981
1,1,1,0.4,0.2222222222222222,0.6,0.36,2,1,0,4854
1,1,1,0.6,0.5555555555555556,0.75,0.59,4,1,1,4687
0,1,0,0.8,1.0,1.0,0.94,4,2,2,4928
1,0,1,0.2,0.2222222222222222,0.6,0.37,2,0,0,4789
0,1,0,0.4,0.5555555555555556,0.74,0.65,4,1,1,4949
1,1,1,0.4,0.4444444444444444,0.64,0.49,3,1,1,4826
0,1,1,0.2,0.2222222222222222,0.5599999999999999,0.38,2,0,0,5007
0,0,0,0.4,0.4444444444444444,0.74,0.62,4,1,1,4747
1,0,1,0.6,0.4444444444444444,0.61,0.39,3,1,1,4776
1,0,1,0.4,0.3333333333333333,0.31,0.15,0,1,1,4883
0,1,0,0.4,0.4444444444444444,0.8,0.61,4,1,1,4673
1,0,0,0.2,0.1111111111111111,0.4,0.26,0,0,0,4931
1,1,0,0.4,0.1111111111111111,0.36,0.28,0,1,0,4673
0,0,1,0.4,0.4444444444444444,0.8699999999999999,0.71,4,1,1,4974
1,1,0,0.6,0.4444444444444444,0.6799999999999999,0.57,3,1,1,5022
1,1,1,0.4,0.2222222222222222,0.49000000000000005,0.39,1,1,0,4705
1,0,0,0.6,0.5555555555555556,0.79,0.61,4,1,1,4775
0,0,0,0.6,0.5555555555555556,0.76,0.62,4,1,1,4867
1,1,0,1.0,0.8888888888888888,0.9199999999999999,0.8,4,2,2,4971
0,1,1,0.8,0.5555555555555556,0.65,0.63,3,2,1,4906
1,1,0,0.6,0.4444444444444444,0.6799999999999999,0.6,3,1,1,4797
1,0,0,0.8,0.7777777777777778,0.8699999999999999,0.79,4,2,2,4738
0,1,1,0.4,0.4444444444444444,0.62,0.39,3,1,1,4803
1,1,0,0.6,0.4444444444444444,0.58,0.36,2,1,1,5022
1,0,0,0.4,0.3333333333333333,0.6599999999999999,0.5,3,1,1,4831
0,0,0,0.8,0.6666666666666666,0.82,0.72,4,2,2,4775
1,1,1,0.4,0.2222222222222222,0.49000000000000005,0.34,1,1,0,4843
1,1,0,0.2,0.1111111111111111,0.41,0.27,1,0,0,4995
0,1,0,0.6,0.6666666666666666,0.74,0.66,4,1,2,4816
0,1,1,0.2,0.1111111111111111,0.44000000000000006,0.27,1,0,0,4888
1,1,0,0.4,0.5555555555555556,0.6900000000000001,0.67,3,1,1,4699
1,0,1,0.2,0.1111111111111111,0.53,0.38,2,0,0,4735
1,1,1,0.4,0.1111111111111111,0.43,0.28,1,1,0,4951
0,0,1,0.0,0.0,0.08,0.05,0,0,0,4759
1,1,1,0.4,0.3333333333333333,0.29,0.22,0,1,1,4942
1,1,1,0.2,0.2222222222222222,0.5,0.39,1,0,0,4958
0,1,1,0.2,0.3333333333333333,0.6900000000000001,0.52,3,0,1,4889
1,1,0,0.6,0.4444444444444444,0.47000000000000003,0.39,1,1,1,4769
1,1,0,0.2,0.2222222222222222,0.2,0.11,0,0,0,4986
1,1,0,0.4,0.3333333333333333,0.54,0.44,2,1,1,4767
0,0,0,0.4,0.4444444444444444,0.61,0.5,3,1,1,4845
1,0,1,0.2,0.3333333333333333,0.51,0.41,2,0,1,4729
1,1,1,0.6,0.4444444444444444,0.47000000000000003,0.43,1,1,1,4924
0,1,1,0.6,0.4444444444444444,0.54,0.46,2,1,1,4730
1,1,0,0.8,0.6666666666666666,0.9099999999999999,0.85,4,2,2,4999
0,1,1,0.2,0.2222222222222222,0.5,0.35,1,0,0,5027
0,0,0,0.2,0.0,0.0,0.0,0,0,0,4957
0,0,1,0.4,0.3333333333333333,0.43,0.34,1,1,1,4943
1,0,0,0.4,0.4444444444444444,0.5700000000000001,0.55,2,1,1,4745
0,1,1,0.8,0.5555555555555556,0.6799999999999999,0.62,3,2,1,4710
0,1,0,0.6,0.5555555555555556,0.76,0.72,4,1,1,4800
